--roles (node ID role ID)--

77214	0
77339	1
77359	1
77364	1
77374	1
77386	2
77394	0
77395	1
77396	1
77398	1
77399	1
77400	0
77401	0
77402	1
77403	1
77411	0
77412	1
77413	1
77414	1
77415	1
77416	1
77417	1
77418	1
77419	1
77420	1
77421	0
77422	1
77423	0
77424	0
77425	1
77426	1
77427	1
77428	1
77429	1
77430	1
77431	1
77432	1
77433	1
77434	1
77435	1
77436	1
77437	1
77438	1
77439	1
77440	1
77441	1
77442	1
77443	1
77444	1
77445	1
77446	1
77447	1
77448	2
77449	1
77450	1
77451	1
77452	1
77453	1
77454	1
77455	1
77456	1
77457	1
77459	1
77460	1
77461	1
77462	0
77463	1
77464	1
77465	1
77466	1
77467	1
77503	2
77516	1
77522	1
77523	1
77524	1
77525	1
77526	1
77528	2
77530	1
77558	1
322	2
538	2
2015	2
8634	2
292	2
1118	2
2040	2
5575	2
6510	2
9314	2
11202	2
15664	2
17205	2
17207	2
17209	2
17210	2
17211	2
18385	2
20027	2
20720	2
48696	0
49572	2
49573	2
49574	2
52385	0
52505	0
53057	1
3614	1
18018	2
52780	0
52781	0
3317	2
3937	2
3942	0
3952	2
3971	2
4967	2
9366	2
10823	0
28580	2
28650	0
28655	2
28700	2
28981	1
41595	0
41759	0
44090	0
48714	1
49570	1
49850	1
49851	2
54976	2
55008	1
55026	2
58519	1
58685	1
58729	0
77163	0
77616	2
80591	1
80847	2
85741	2
85745	2
85757	2
85768	2
85785	2
85786	2
85792	2
85960	1
85963	1
85966	2
85968	2
85969	2
86020	1
86021	2
86022	0
86023	2
86024	0
86025	0
86026	1
86027	0
86507	1
1600	2
14637	2
15303	0
18009	2
14771	0
28446	0
36617	0
36619	0
36620	0
671	2
746	2
751	2
775	2
28939	0
753	2
2553	2
3548	2
3605	2
15721	2
19978	2
24536	0
62694	0
72387	0
72414	0
74338	0
74341	0
74567	0
82162	0
1510	0
1994	2
2024	0
24094	0
24098	0
24099	0
24112	0
24121	0
24125	0
24184	0
24202	0
24204	0
24210	0
24211	0
24220	0
24221	0
24222	0
24223	0
24224	0
24225	0
24226	0
24227	0
24228	0
19788	2
18401	2
786	2
1286	2
1291	2
1385	2
1419	2
1420	2
1557	1
1558	2
1560	2
1609	2
1610	2
1645	2
1674	2
1683	2
1718	2
1736	2
1739	2
1838	2
1846	2
2060	2
2159	2
2164	2
2166	2
2168	2
2169	2
2171	2
2175	2
2177	2
2178	2
2179	2
2180	2
2181	0
2182	2
2183	2
2187	2
2188	2
2190	2
2192	2
2195	1
2197	2
2198	2
2199	2
2200	2
2201	2
2204	2
2207	2
2210	2
2211	2
2212	2
2231	2
2232	2
2233	2
2234	2
2236	2
2243	2
2253	1
2258	2
2260	2
2261	2
2262	2
2263	2
2264	2
2265	2
2266	2
2267	2
2268	2
2269	2
2270	2
2271	2
2272	2
2273	2
2274	2
2275	2
2276	2
2278	1
2281	2
2282	2
2283	0
2284	2
2285	2
2286	2
2287	2
2288	2
2289	2
2291	1
2292	2
2294	2
2295	2
2296	2
2297	2
2298	1
2301	2
2302	2
2303	2
2304	2
2305	2
2306	2
2307	2
2312	2
2313	2
2315	2
2317	2
2320	2
2321	1
2322	1
2323	2
3041	2
3476	2
4652	2
6262	2
7110	2
8310	2
9543	2
28530	2
34208	1
34211	1
34212	1
35715	2
50537	1
50538	1
55829	0
64970	0
64971	1
78159	1
38922	0
1209	0
1537	0
1540	0
28508	2
36618	0
36621	0
67403	0
67404	0
67407	1
8497	2
11312	2
15658	2
17324	2
20531	2
28511	1
30005	2
34143	1
34144	1
53043	0
53086	0
57533	0
64308	2
64438	1
64452	1
64453	1
64454	1
64455	1
86326	1
1545	0
84946	0
8675	2
38958	0
38959	0
38960	0
38961	0
38962	0
38963	0
38964	0
38965	0
38966	0
38967	0
24116	1
83011	0
83026	0
52461	0
258	2
265	2
1084	2
1109	2
3959	0
9138	2
17256	1
17258	0
24162	0
83014	0
41214	2
77365	1
77366	1
87381	1
87382	1
87383	1
2435	2
5876	0
12126	1
17257	0
17475	0
24109	0
24186	0
24187	0
24190	0
24191	0
24192	0
24193	0
24194	0
24195	0
83012	0
14670	1
368	2
728	2
731	2
40575	0
19789	0
632	2
1551	2
3564	2
4906	2
7039	2
9000	2
15522	2
18644	2
19281	0
20214	1
20346	2
39841	0
41918	2
41919	0
41924	0
57347	0
57348	0
57398	0
62690	0
71635	0
74273	0
74274	0
74326	0
74337	0
74529	0
74530	0
74540	0
425	2
646	2
656	2
659	2
711	2
736	2
1189	0
1190	0
1213	0
6765	2
28965	0
33916	0
35792	0
35793	0
35794	1
1088	2
1097	2
1120	2
1121	2
1143	2
1415	0
1709	2
2738	2
2817	2
2884	2
3413	2
8974	2
17106	2
17107	1
37436	2
40835	0
3204	1
515	2
530	2
1638	2
1734	2
3412	2
4941	2
11182	2
34244	2
46296	2
64401	2
64497	0
64498	0
64499	0
64502	0
64503	1
225	1
228	2
229	2
231	2
232	2
233	2
234	2
235	2
236	2
237	2
239	2
240	1
241	2
243	2
244	2
245	1
248	2
249	2
250	2
252	2
254	2
259	1
260	2
262	2
263	2
264	1
270	2
271	1
272	2
276	2
277	1
282	2
286	2
287	2
289	1
290	2
291	2
295	2
296	2
297	2
298	2
299	1
303	2
304	2
305	1
307	2
308	2
309	2
310	2
312	2
313	2
315	1
316	1
319	1
320	2
321	1
323	2
325	1
326	2
327	2
328	1
330	2
331	2
332	1
333	2
335	1
336	1
338	2
339	2
340	2
341	1
342	1
343	1
344	2
346	1
348	2
349	2
350	2
351	2
352	2
353	2
354	2
356	1
357	1
358	1
359	2
361	1
362	1
364	1
366	2
369	2
371	1
405	1
406	2
464	2
465	2
466	2
467	1
468	2
469	2
470	2
472	2
473	2
474	2
476	2
478	2
479	2
480	2
484	2
485	2
487	2
489	2
491	2
492	2
500	2
501	2
505	1
506	2
507	2
508	2
509	2
510	2
511	2
514	2
517	2
520	2
521	2
526	2
528	2
532	2
533	2
534	2
536	2
537	2
541	2
542	2
544	2
546	2
549	2
550	2
552	2
553	2
555	1
556	2
557	2
559	2
561	2
563	2
564	2
569	1
570	2
574	2
575	2
576	2
578	2
579	2
580	2
585	2
587	2
589	2
592	2
593	2
594	2
596	2
598	2
600	2
603	2
605	2
608	2
609	2
613	2
614	2
615	2
616	2
620	2
623	2
624	2
625	2
626	2
627	1
628	2
630	2
631	1
633	2
634	1
635	2
636	2
637	2
639	2
640	2
641	2
643	2
644	2
647	1
648	1
649	2
651	2
653	1
657	2
658	2
660	2
661	1
662	2
664	2
668	2
669	1
670	1
672	2
674	2
675	2
676	1
677	2
679	2
681	2
683	1
684	2
685	2
686	2
688	2
689	2
690	2
691	2
694	2
695	2
696	2
697	1
699	2
700	2
702	2
706	2
714	2
715	2
716	2
718	2
720	2
722	2
723	1
725	2
726	2
727	2
729	2
730	2
732	2
733	1
737	2
738	1
741	2
742	2
744	2
745	2
748	1
749	1
752	2
754	2
755	1
758	2
759	1
760	1
762	1
763	2
766	2
768	1
769	2
771	2
776	2
780	2
781	2
784	2
785	2
787	2
789	2
790	2
1096	2
1127	2
1139	2
1146	2
1282	2
1451	2
1543	2
1663	2
1977	2
1991	2
2004	2
2065	2
2067	2
2079	2
2082	2
2086	2
2346	2
2383	2
2523	2
2569	2
2592	2
3451	2
3455	2
3467	2
3536	2
3538	2
3758	1
4093	2
4133	2
4134	2
4638	2
4664	2
4770	2
4909	2
5118	2
5381	2
5480	2
5510	2
5512	2
5513	2
5516	2
5518	2
5653	2
5732	2
5915	2
6013	2
6126	2
6129	0
6153	2
6477	2
6519	2
7003	1
7019	2
8528	2
8572	2
8633	2
8767	2
8776	2
8939	2
9048	2
9165	2
9516	2
11380	2
12451	1
12460	2
12915	2
13273	2
13274	1
17422	2
17427	2
17465	1
17662	2
18293	1
18294	1
18323	2
18397	2
18667	2
18851	2
19677	1
19685	2
19688	2
19689	1
20044	2
20349	1
24986	1
26584	1
27055	1
30692	2
30714	2
31885	2
33754	1
33888	1
33915	1
34093	1
34094	1
34095	1
34354	1
37575	1
37576	1
64116	1
79094	1
80043	1
80116	1
80117	1
80143	1
1954	2
2517	2
7671	2
12156	2
14653	2
18591	1
19294	0
34007	0
34008	0
34009	1
875	2
889	2
893	2
907	2
923	2
933	2
939	2
1095	2
1110	2
1111	2
1993	2
1995	2
1996	2
2008	2
2009	2
2010	2
2013	2
2016	2
2043	2
2142	0
2400	2
2404	0
2594	2
2676	1
2737	2
2740	2
2742	1
2810	2
2813	2
2815	2
2820	2
2821	2
2824	2
2827	2
2828	2
2943	2
3075	2
3229	2
3241	0
3263	0
3717	0
3731	0
3963	2
7175	0
12099	0
12277	0
12531	0
13125	2
13183	0
13263	2
15219	0
16039	0
16042	1
16044	1
16045	0
16052	0
16055	1
16058	2
16059	1
16070	1
16073	2
16094	0
16107	0
16111	2
16148	0
16150	2
16173	2
16176	0
16184	0
16206	1
16222	1
16240	2
16250	1
16295	1
16296	1
16297	1
16298	0
16299	1
16300	1
16301	0
16302	0
16303	0
16304	1
16306	1
16307	1
16308	0
16309	1
16310	0
16312	1
16340	2
16354	0
16390	2
16485	0
16493	2
16501	1
16502	1
16503	1
16523	0
16525	0
16561	0
16564	1
16584	2
16792	0
16841	1
16843	0
16856	0
16857	0
16871	1
16891	1
16900	1
16921	2
17022	1
17062	1
17072	1
17073	1
17074	1
17075	1
17076	1
17077	1
17078	1
17079	1
17080	1
17081	1
17082	1
17083	0
17084	0
17085	0
17086	0
17087	1
17088	1
17089	1
17090	0
17091	1
17092	0
17093	1
17167	0
20702	1
69694	1
69695	0
69696	1
69697	1
69698	1
69699	1
69700	0
69701	0
69702	0
69703	0
69704	1
69705	1
69766	0
69767	0
69962	1
73612	1
73613	1
456	2
1315	2
1316	2
1328	2
1378	2
1383	2
1400	2
1412	2
1418	2
1422	2
1583	2
1605	2
1607	2
1608	2
1628	2
1630	2
1654	2
1665	2
1693	2
1702	2
1708	2
1721	2
1724	2
1727	2
1742	2
1745	2
1751	2
1752	2
1761	2
1776	1
1777	2
1778	2
1804	2
1809	2
1831	2
1834	2
1836	2
1874	2
1876	2
1881	2
1885	2
1890	1
1999	2
2019	2
2066	2
2144	2
2348	2
2375	2
2501	2
2515	2
2520	2
2522	2
2528	2
2535	2
2560	2
2561	2
2743	1
2829	2
2987	1
2988	2
2989	2
2990	2
2991	2
2992	2
2993	2
2994	2
2995	2
2996	2
2997	2
2998	2
2999	2
3000	2
3001	2
3003	2
3004	2
3005	2
3006	2
3007	2
3008	2
3011	2
3012	1
3013	2
3014	2
3015	2
3016	1
3018	2
3020	2
3021	2
3022	2
3023	2
3025	2
3026	2
3027	2
3028	2
3029	2
3031	2
3033	1
3034	1
3035	1
3036	2
3038	2
3039	1
3040	1
3043	2
3044	2
3045	2
3046	2
3047	2
3048	2
3049	2
3050	2
3051	2
3052	2
3053	2
3054	2
3055	2
3056	2
3057	2
3058	2
3059	1
3060	2
3061	2
3062	1
3063	2
3064	2
3065	2
3066	2
3067	2
3068	1
3069	2
3070	1
3071	1
3072	1
3073	1
3074	2
3076	2
3077	1
3078	1
3080	1
3081	2
3082	2
3083	2
3084	1
3085	2
3086	2
3087	2
3088	1
3089	1
3090	1
3091	1
3092	1
3093	1
3094	2
3095	2
3099	2
3106	2
3409	2
3443	2
3461	2
3468	2
3471	2
3540	2
3608	2
3621	2
4063	2
4094	2
4320	2
4636	2
4642	2
4645	2
4653	2
4655	2
4659	2
4661	2
4662	2
4781	2
4791	2
4794	2
4800	2
4842	2
4852	2
4982	2
4999	2
5025	2
5044	2
5056	2
5062	2
5086	2
5104	2
5107	2
5241	2
5250	2
5366	2
5420	2
5488	2
5490	2
5493	2
5496	2
5568	2
5587	2
5617	2
5682	2
5720	2
5840	1
5905	2
6014	2
6024	2
6064	1
6067	2
6068	2
6069	2
6070	2
6071	2
6072	2
6099	2
6103	2
6260	2
6264	2
6265	2
6266	2
6272	2
6273	2
6274	2
6275	2
6276	2
6395	2
6396	2
6397	2
6526	2
6527	2
6528	2
6578	2
6580	2
6591	2
6598	2
6615	2
6639	2
6661	2
6666	2
6673	2
6686	2
6693	2
6702	2
6704	2
6714	2
6731	2
6733	1
6736	2
6758	2
6759	2
6763	2
6776	2
6782	2
6789	2
6791	2
6800	2
6813	2
6814	1
6857	2
6879	2
6885	2
6905	2
6907	2
6916	2
6921	1
6933	2
6948	2
6949	2
6963	2
6974	2
6978	2
6987	1
6992	2
6999	2
7009	2
7021	2
7022	1
7026	2
7038	1
7081	2
7090	2
7112	2
7122	2
7123	2
7127	2
7161	2
7170	2
7182	2
7518	2
7571	2
7625	2
7663	2
7675	2
7893	2
8302	2
8304	2
8336	2
8349	2
8357	2
8392	2
8393	2
8418	2
8519	2
8639	2
8755	2
8757	2
8766	2
8771	2
8773	2
8774	2
8808	2
8813	1
8837	2
8839	2
8840	2
8845	2
8846	2
8875	2
8893	2
8898	2
8899	2
8900	2
8903	2
8908	2
8931	2
8932	2
8937	2
8953	2
8954	1
8963	2
8968	2
8990	2
9027	2
9032	2
9039	2
9077	1
9081	1
9097	2
9100	1
9103	2
9109	1
9151	2
9153	2
9154	2
9156	2
9180	2
9199	2
9211	2
9217	2
9254	1
9282	2
9301	2
9320	2
9517	2
10020	1
10219	2
10224	2
10225	2
10227	2
10233	2
10248	2
10249	2
10386	2
10779	2
10780	2
10841	2
10989	2
11033	2
11046	2
11047	2
11048	2
11058	2
11063	2
11065	2
11068	2
11070	2
11072	2
11074	2
11077	2
11081	2
11082	2
11087	2
11090	2
11101	2
11105	2
11108	2
11113	2
11114	2
11116	2
11117	2
11122	2
11125	2
11127	2
11128	2
11134	2
11136	1
11142	2
11145	2
11146	2
11153	2
11189	2
11197	2
11268	2
11275	2
11287	1
11290	2
11332	2
11348	2
11360	1
12151	2
12232	2
13416	2
14642	2
14660	2
14684	2
14716	2
14720	2
14722	2
14749	2
14755	2
14757	2
14758	2
14765	2
14773	2
14780	2
14784	2
14786	2
14797	2
14855	2
14859	2
14863	2
14885	2
14887	2
14889	2
14941	2
14960	1
14971	2
15002	2
15072	2
15222	2
15244	2
15250	2
15279	2
15282	2
15289	2
15416	1
15466	2
15467	2
15468	2
15516	2
15541	2
15551	2
15553	2
15574	2
15575	2
15580	2
15583	2
15587	2
15650	2
15652	1
15670	1
15677	1
15679	1
15722	2
15752	2
15753	2
15844	1
15914	2
15921	2
15922	2
16037	2
16038	2
16217	2
17101	1
17163	2
17346	2
17348	1
17355	2
17442	2
17533	2
17644	2
17695	2
17696	2
17697	1
17701	1
17705	1
17713	2
17819	1
17828	2
17935	1
18049	2
18053	2
18055	2
18072	2
18147	1
18159	1
18295	1
18305	2
18322	2
18338	0
18339	2
18347	1
18350	1
18363	2
18366	2
18374	2
18380	2
18390	2
18398	2
18408	2
18549	2
18555	2
18556	1
18559	2
18566	2
18567	1
18570	2
18571	1
18572	2
18587	2
18611	0
18615	1
18623	2
18625	2
18639	2
18651	2
18656	1
18659	1
18677	1
18694	2
18729	1
18732	1
18738	1
18740	1
18741	1
18742	1
18746	1
18750	1
18753	1
18762	2
18773	2
18774	2
18775	2
18815	2
18875	1
18902	2
18908	2
18934	2
18944	1
18985	1
19029	1
19030	1
19031	1
19032	1
19033	2
19034	1
19035	1
19036	2
19037	1
19038	2
19039	1
19040	2
19041	2
19042	1
19043	1
19044	1
19045	1
19046	1
19047	1
19048	1
19049	2
19050	2
19051	1
19052	2
19053	2
19054	2
19055	2
19056	1
19057	1
19058	1
19059	1
19060	1
19061	1
19062	1
19063	1
19064	1
19065	2
19066	2
19067	1
19068	1
19069	1
19070	1
19071	1
19072	1
19073	1
19074	1
19075	1
19076	1
19077	2
19078	1
19079	1
19080	1
19081	1
19082	1
19083	2
19084	1
19085	1
19086	1
19087	2
19088	1
19089	1
19090	1
19091	2
19092	1
19093	1
19094	1
19095	1
19096	1
19097	1
19098	2
19099	1
19100	2
19101	2
19102	2
19103	1
19104	0
19105	1
19106	1
19107	1
19108	2
19150	1
19206	2
19229	1
19242	2
19243	2
19244	2
19264	1
19268	1
19271	1
19272	1
19284	2
19290	2
19291	1
19301	2
19302	2
19307	1
19318	2
19325	2
19345	1
19358	1
19457	2
19458	2
19459	2
19460	2
19470	2
19480	1
19481	1
19482	1
19486	1
19487	2
19488	2
19497	2
19498	1
19500	0
19505	1
19506	2
19602	2
19631	2
19632	2
19633	1
19639	2
19686	2
19746	2
19750	2
19751	2
19756	1
19762	1
19793	2
19814	2
19865	2
19871	2
19879	1
19886	2
19898	2
19917	1
19942	1
19947	2
19951	2
19954	2
19955	1
19956	2
19957	1
19958	2
19959	2
19964	2
19965	1
19966	1
19967	1
20039	1
20040	1
20042	1
20043	1
20082	1
20083	1
20117	1
20145	2
20191	2
20207	1
20208	1
20211	1
20212	1
20215	2
20216	2
20217	2
20218	1
20219	1
20220	1
20221	2
20222	2
20223	2
20224	2
20225	2
20226	1
20227	2
20228	2
20229	2
20230	2
20231	1
20232	2
20233	1
20234	2
20235	2
20236	2
20237	2
20238	1
20239	2
20240	2
20241	2
20242	1
20243	2
20244	2
20245	2
20246	2
20247	1
20248	2
20249	1
20250	2
20251	2
20252	1
20253	2
20254	2
20255	1
20256	1
20257	1
20258	1
20259	2
20260	1
20261	2
20262	2
20263	2
20264	2
20265	2
20266	2
20267	2
20268	2
20269	2
20270	2
20275	1
20276	1
20280	1
20287	1
20288	1
20293	1
20294	1
20295	1
20296	1
20297	1
20298	1
20299	1
20300	1
20301	1
20302	1
20303	1
20304	2
20305	1
20306	1
20307	1
20313	1
20314	1
20315	1
20316	1
20317	1
20337	1
20347	2
20352	1
20364	1
20369	1
20377	1
20379	1
20380	2
20395	2
20434	1
20443	2
20444	2
20447	1
20448	2
20454	1
20462	2
20464	2
20465	2
20466	2
20467	1
20468	1
20469	2
20470	2
20471	2
20472	1
20473	1
20474	0
20475	1
20476	1
20477	1
20478	1
20479	1
20480	2
20481	1
20482	1
20483	1
20484	2
20485	1
20608	1
20609	1
20611	2
20612	2
20613	2
20614	1
20615	1
20616	1
20617	1
20620	1
20621	1
63788	1
39170	0
1757	2
14647	0
1137	2
2739	1
2741	2
2744	0
2745	0
2746	0
2747	0
2816	2
1697	2
2349	2
2537	2
2600	2
7171	2
14651	2
14680	2
14718	2
20975	2
24669	0
1324	2
1342	2
1367	1
1582	2
1647	2
1650	2
1772	2
1803	0
1810	2
1815	2
1818	2
1820	2
1824	2
2356	2
2387	2
2439	2
2614	2
3407	2
3448	2
3485	2
3486	2
3494	2
3659	2
4756	2
4809	2
4940	2
5012	2
5079	1
5125	2
5468	2
5515	2
5524	2
5526	2
5527	2
5548	2
5889	2
6006	2
6113	2
6387	2
7471	2
7526	2
7643	2
7898	2
8312	2
8394	0
8905	2
9046	2
9122	2
9220	2
9311	2
9484	2
9489	2
10762	2
10777	2
11155	2
11156	2
11294	2
12428	2
12472	2
13411	1
13431	2
14783	1
14912	2
14980	2
14997	2
15083	2
15092	2
15116	2
15227	2
15243	2
15246	1
15656	2
15834	2
16415	2
17291	2
17394	2
17433	2
17434	2
17466	1
17538	2
17552	2
17564	2
17652	2
18021	1
18146	2
18171	2
18296	2
18324	2
18422	1
18583	2
18594	2
18599	2
18921	2
18979	0
18983	0
18984	2
18990	2
19001	2
19144	2
19145	2
19388	1
19390	1
19398	2
19447	2
19475	2
19485	1
19494	2
19634	1
19667	1
19684	2
19727	1
19830	1
19985	2
20002	1
20015	2
20022	2
20030	2
20032	2
20050	0
20077	1
20110	2
20279	1
20508	2
20517	2
20927	2
20928	0
21043	2
21985	2
22062	2
22384	2
24401	2
24437	2
24980	2
24998	2
25987	0
26553	1
26583	0
26590	2
27795	2
29118	2
29125	2
29364	2
30771	2
30799	1
30851	2
32165	1
33734	2
33745	2
33886	1
34064	2
34076	2
35685	0
35733	1
39870	0
40884	0
41593	2
41729	1
42098	1
42253	2
42284	0
44046	2
44055	2
44105	1
44167	2
45731	0
53495	2
53591	1
53975	1
54336	2
54515	0
54965	0
55743	1
56803	1
57805	1
58453	0
58493	2
59477	1
59777	0
60016	1
63176	1
63199	0
64825	0
65290	1
65552	2
65553	1
72419	0
79088	1
79998	0
80014	1
80018	0
80021	1
80027	1
80034	1
80036	1
80039	0
80040	0
80041	1
80042	1
80046	0
80054	1
80055	1
80056	1
80057	1
80058	1
80059	1
80060	1
80061	1
80062	1
80063	1
80064	1
80065	1
80066	1
80067	1
80068	1
80069	1
80070	1
80071	1
80072	1
80073	0
80074	1
80075	1
80076	1
80155	1
80158	1
80159	0
80166	1
80192	0
80201	1
80202	1
80203	1
80204	0
80205	1
80210	0
80216	1
80217	1
80218	1
80219	1
80220	1
80221	1
80222	1
80223	1
80225	1
80226	1
80227	1
80228	1
80230	1
80231	1
80232	1
80233	1
80234	1
80235	1
80236	1
80237	1
80238	1
80239	1
80240	1
80241	1
80242	1
80249	1
80256	1
80257	1
80258	1
2889	0
2892	0
2894	0
457	2
1089	2
1205	0
1207	2
1713	2
1939	2
5053	2
5655	2
6611	2
6646	2
6695	2
6773	2
6811	2
6819	2
6827	2
6894	2
7044	2
7544	2
7600	2
7604	1
7658	2
8354	2
8643	2
8873	2
8876	2
8901	2
8935	2
8945	2
8973	2
11088	2
13243	2
13408	2
15201	2
15719	2
18745	2
18962	2
19791	2
19944	0
19948	2
19950	1
20564	2
20688	0
22072	0
22074	2
22078	0
22343	1
22368	2
22371	0
22375	2
22376	0
22377	0
22378	0
22381	0
22408	0
22409	2
22410	0
22411	0
22412	1
22414	0
22416	1
22417	1
22418	0
22419	0
22420	0
22421	0
22422	1
22424	1
22425	1
23532	0
23533	0
23534	1
23535	1
23536	0
23537	0
23539	2
43093	0
43094	1
43095	0
43096	0
43097	0
43098	0
43099	1
43100	0
1371	0
6738	0
6895	1
6919	2
7574	2
8872	0
8934	2
12947	1
12949	2
14956	2
15305	2
16218	0
17309	1
17943	0
18658	2
19717	0
19953	1
20371	1
23688	0
24938	0
24939	0
25050	0
27246	0
35811	0
36039	0
36041	0
36042	0
40703	0
40704	0
40705	0
40706	0
40707	0
40708	0
40709	0
40710	0
40711	0
40712	0
947	2
3697	2
16505	0
16506	0
6822	1
8860	2
40715	0
1136	2
1299	2
1312	2
1364	2
1406	2
1457	2
1459	2
1513	2
1553	2
1554	2
1614	2
1720	2
1760	2
1762	2
1774	2
2505	2
2536	2
2538	2
2546	2
2585	2
2604	2
3579	2
3638	2
3656	2
3658	2
3660	2
3986	0
3989	1
4581	1
4778	2
4963	2
5068	2
5416	2
5484	2
5577	2
5669	2
6012	2
6104	2
6112	2
6180	2
6218	2
6991	2
7385	0
7495	2
7564	2
7664	1
8300	0
8303	2
8308	2
8436	2
8551	2
8828	1
8906	2
9131	1
9221	2
9468	2
9537	2
10288	0
10554	2
10589	2
10986	2
10999	1
11322	2
13222	2
13432	1
14844	2
14848	2
15158	2
15192	1
17544	2
17555	2
17748	1
18150	2
18151	2
18538	1
19662	0
19673	2
19822	0
19867	2
19869	2
19928	2
19930	2
19932	1
20100	0
20153	2
20290	0
20442	1
20632	2
20734	2
20921	2
20922	2
21071	2
21117	2
21265	2
21413	1
21501	2
21977	1
22129	1
22137	1
22177	1
22786	2
23672	2
24110	2
24425	2
24457	1
24866	2
24902	2
24943	2
24975	2
25435	2
26012	2
27763	2
28735	2
29107	1
29119	2
30588	2
30594	1
30741	1
31156	2
31666	2
32624	1
33867	1
34154	2
34184	1
34186	2
34187	1
34188	1
34189	2
34190	1
34191	1
34192	1
34195	1
34198	1
34206	1
34207	1
34209	1
34210	1
34213	1
34214	1
34215	1
34216	1
34220	1
34234	2
35432	1
35468	2
35517	1
35533	2
35850	1
36468	2
36477	0
37499	0
37784	0
38284	0
39747	2
41524	2
41583	2
41588	1
41591	1
41598	2
41601	2
41787	0
42275	2
42278	1
42516	2
43929	2
43940	2
43994	0
44104	2
44503	1
45145	2
46464	2
46779	2
46780	2
46782	2
46785	2
46788	2
46793	2
46798	2
46802	2
46803	2
46806	2
46811	2
46813	2
46814	2
46821	2
46825	2
46826	2
46828	2
46836	2
46839	2
46841	2
46845	2
46846	2
46851	2
46865	2
46889	0
46896	2
46897	2
46900	2
46901	0
46908	2
46910	2
46912	0
46926	2
46937	2
46939	2
46941	1
46947	2
46950	2
46956	2
46983	2
46984	0
46987	2
46999	2
47004	2
47007	2
47022	2
47029	2
47030	2
47035	2
47048	2
47049	2
47052	2
47061	2
47062	2
47067	2
47074	2
47081	2
47082	2
47083	2
47085	2
47087	2
47088	2
47091	2
47099	2
47104	2
47113	2
47116	2
47122	2
47123	2
47124	2
47126	2
47131	2
47141	2
47142	2
47145	2
47148	2
47158	2
47161	2
47162	2
47163	1
47167	2
47168	2
47171	2
47180	2
47188	2
47190	2
47207	2
47208	2
47217	2
47223	2
47232	1
47233	2
47234	1
47238	2
47245	2
47264	2
47273	2
47287	2
47292	2
47314	2
47329	0
47331	1
47338	2
47339	2
47340	2
47344	0
47347	2
47357	2
47359	2
47372	2
47373	2
47374	2
47375	2
47376	2
47377	2
47459	2
47523	2
47569	2
47571	1
47627	2
47639	1
47650	2
47670	1
47682	2
47739	0
47767	2
47801	0
47802	0
47804	0
47805	0
47806	0
47809	0
47810	0
47811	0
47818	2
47823	2
47828	2
47838	2
47849	2
47878	1
47879	2
47890	0
47920	2
47923	0
47950	0
48090	2
48091	0
48092	2
48119	1
48123	2
48124	0
48126	1
48127	2
48139	0
48140	0
48141	2
48142	2
48143	2
48144	2
48145	2
48146	2
48148	2
48149	2
48150	2
48151	2
48152	2
48154	2
48155	2
48165	2
48171	2
48176	2
48189	2
48275	2
48276	2
48310	2
48311	1
48327	1
48339	2
48347	2
48350	0
48351	0
48355	1
48357	0
48358	1
48359	1
48360	1
48381	2
48384	2
48386	2
48399	1
48400	2
48404	1
48412	0
48413	0
48423	2
48428	0
48440	2
48461	1
48462	2
48464	1
48509	2
48518	0
48521	0
48531	1
48532	1
48533	1
48534	2
48536	2
48537	1
48540	2
48541	0
48544	1
48545	2
48548	1
48549	1
48551	1
48552	2
48582	1
48583	0
48635	2
48640	1
48641	0
48642	1
48647	0
48649	1
48654	0
48655	0
48660	1
48687	1
48708	1
48709	1
48712	0
48713	1
48717	1
48720	1
48724	1
48734	1
48736	2
48738	2
48767	1
48768	1
48769	2
48772	1
48794	0
48795	1
48805	2
48807	1
48814	0
48816	1
48819	1
48822	2
48827	0
48842	2
48843	1
48919	1
48988	2
49030	1
49033	1
49034	2
49067	1
49094	1
49095	1
49097	1
49099	2
49134	0
49197	1
49198	1
49199	2
49208	1
49209	2
49210	0
49213	1
49214	1
49226	2
49233	2
49237	2
49240	1
49252	1
49262	2
49267	2
49288	1
49297	2
49360	2
49361	1
49362	1
49366	1
49367	0
49369	1
49373	1
49400	1
49403	1
49418	1
49421	1
49442	1
49446	1
49450	1
49451	1
49464	2
49480	0
49481	0
49482	1
49491	2
49493	2
49548	1
49575	1
49577	1
49582	1
49606	2
49619	1
49622	1
49634	2
49647	1
49652	1
49653	1
49664	1
49665	2
49673	2
49685	2
49689	2
49691	1
49692	0
49693	1
49772	1
49827	1
49829	0
49837	1
49844	1
49858	1
49859	0
49862	0
49873	1
49879	2
49897	2
49932	2
49934	1
49935	2
49976	1
49981	0
49982	1
49988	1
50021	1
50028	1
50029	1
50032	1
50041	1
50042	1
50046	2
50064	1
50081	1
50104	0
50105	2
50116	0
50118	1
50166	2
50167	1
50168	2
50169	0
50170	0
50171	0
50172	0
50173	0
50174	0
50175	0
50176	0
50177	0
50178	0
50179	0
50180	0
50181	0
50182	0
50183	0
50184	0
50188	2
50190	0
50198	1
50199	0
50200	0
50204	1
50224	1
50245	1
50272	1
50294	2
50301	0
50302	0
50303	1
50304	1
50305	1
50306	1
50308	2
50310	2
50312	1
50318	1
50319	1
50350	1
