# Directed graph (each unordered pair of nodes is saved once): Email-Enron.txt 
# Enron email network (edge indicated that email was exchanged, undirected edges)
# Nodes: 36692 Edges: 367662
# FromNodeId	ToNodeId
107	904
107	910
107	915
107	918
107	919
107	920
107	948
107	960
108	53
108	54
108	79
108	106
108	114
108	138
108	146
108	180
108	286
108	299
108	652
108	887
109	27
109	51
109	53
109	54
109	56
109	60
109	62
109	74
109	75
109	76
109	81
109	82
109	86
109	88
109	89
109	92
109	93
109	94
109	106
109	107
109	112
109	114
109	115
109	116
109	118
109	127
109	128
109	136
109	138
109	172
109	173
109	175
109	185
109	192
109	193
109	194
109	195
109	197
109	207
109	228
109	245
109	250
109	251
109	252
109	261
109	264
109	269
109	271
109	286
109	287
109	301
109	319
109	326
109	330
109	344
109	345
109	378
109	382
109	384
109	404
109	409
109	418
109	441
109	487
109	489
109	490
109	492
109	662
109	674
109	676
109	692
109	716
109	787
109	814
109	869
109	871
109	878
109	880
109	887
109	904
109	914
109	918
109	919
109	922
109	923
109	929
109	934
109	959
109	960
110	54
110	74
110	93
110	155
111	54
111	74
111	76
111	78
111	107
111	114
111	116
111	133
111	140
111	146
111	166
111	175
111	192
111	200
111	225
111	229
111	233
111	241
111	255
111	293
111	299
111	319
111	335
111	336
111	344
111	355
111	383
111	399
111	400
111	416
111	424
111	425
111	454
111	473
111	499
111	525
111	540
111	561
111	562
111	563
111	565
111	586
111	593
111	614
111	642
111	652
111	653
111	654
111	685
111	692
111	709
111	734
111	764
111	801
111	802
111	804
111	836
111	887
111	946
112	15
112	27
112	53
112	54
112	56
112	74
112	75
112	81
112	96
112	102
112	106
112	109
112	113
112	114
112	115
112	138
112	165
112	197
112	240
112	360
112	789
112	870
112	875
112	887
112	893
112	913
113	53
113	54
113	56
113	74
113	82
113	83
113	86
113	96
113	97
113	112
113	115
113	128
113	147
113	273
113	441
113	465
113	551
113	824
113	870
114	45
114	46
114	53
114	54
114	56
114	74
114	78
114	79
114	80
114	81
114	82
114	83
114	86
114	87
114	90
114	91
114	101
114	102
114	106
114	108
114	109
114	111
114	112
114	115
114	118
114	121
114	127
114	128
114	133
114	138
114	141
114	147
114	154
114	165
114	166
114	175
114	192
114	200
114	239
114	242
114	245
114	252
114	267
114	279
114	289
114	290
114	296
114	326
114	338
114	342
114	367
114	378
114	415
114	589
114	644
114	662
114	833
114	870
114	878
114	881
114	894
114	948
114	959
115	13
115	53
115	54
115	56
115	74
115	78
115	81
115	82
115	83
115	86
115	89
115	101
115	102
115	106
115	109
115	112
115	113
115	114
115	116
115	118
115	128
115	138
115	147
115	193
115	194
115	197
115	207
115	245
115	279
115	280
115	326
115	342
115	360
115	362
115	363
115	378
115	418
115	420
115	487
115	489
115	871
115	887
115	915
115	918
115	929
115	960
116	54
116	56
116	74
116	75
116	76
116	88
116	89
116	93
116	106
116	109
116	111
116	115
116	128
116	134
116	136
116	143
116	146
116	155
116	173
116	175
116	184
116	186
116	195
116	197
116	198
116	228
116	240
116	245
116	264
116	273
116	316
116	319
116	326
116	342
116	382
116	400
116	418
116	441
116	442
116	448
116	449
116	456
116	478
116	487
116	488
116	490
116	520
116	639
116	644
116	661
116	662
116	664
116	667
116	676
116	686
116	692
116	694
116	700
116	715
116	734
116	783
116	787
116	802
116	804
116	805
116	814
116	817
116	871
116	882
116	889
116	904
116	923
116	925
116	929
116	934
116	937
116	949
117	54
117	390
118	7
118	49
118	50
118	53
118	54
118	56
118	72
118	74
118	76
118	88
118	109
118	114
118	115
118	143
118	155
118	192
118	193
118	195
118	219
118	221
118	224
118	245
118	292
118	330
118	342
118	344
118	426
118	458
118	520
118	528
118	551
118	566
118	570
118	575
118	656
118	657
118	658
118	673
118	694
118	744
118	745
118	851
118	878
118	959
119	53
119	54
119	56
119	76
119	80
119	84
119	85
119	87
119	89
119	106
119	107
119	120
119	121
119	154
119	165
119	193
119	200
119	245
119	308
119	326
119	487
119	604
119	661
119	662
119	678
119	686
119	764
119	889
120	54
120	56
120	76
120	80
120	89
120	106
120	107
120	119
120	121
120	145
120	604
121	53
121	54
121	56
121	78
121	79
121	80
121	86
121	102
121	107
121	114
121	119
121	120
121	138
121	164
121	165
121	239
121	245
121	280
121	301
121	915
122	54
122	56
122	76
122	78
122	90
122	93
122	131
122	141
122	155
122	168
122	172
122	194
122	195
122	205
122	232
122	244
122	250
122	251
122	319
122	326
122	342
122	358
122	368
122	378
122	385
122	388
122	420
122	423
122	429
122	430
122	456
122	465
122	470
122	481
122	502
122	581
122	655
122	667
122	673
122	674
122	676
122	714
122	754
122	779
122	780
122	874
122	915
122	919
122	939
122	940
123	54
123	86
123	106
123	144
123	145
123	200
123	273
123	277
123	301
123	707
123	823
123	887
124	54
124	56
124	74
125	54
125	56
125	78
125	172
125	244
125	287
125	963
125	964
125	965
125	966
126	54
126	56
126	74
126	134
126	175
126	192
126	280
126	344
126	370
126	887
127	53
127	54
127	56
127	78
127	83
127	86
127	101
127	102
127	106
127	109
127	114
127	140
127	147
127	155
127	165
127	180
127	193
127	194
127	195
127	207
127	215
127	218
127	241
127	243
127	252
127	264
127	267
127	277
127	290
127	313
127	326
127	339
127	342
127	355
127	378
127	386
127	393
127	398
127	416
127	425
127	438
127	443
127	471
127	487
127	493
127	519
127	549
127	574
127	594
127	647
127	652
127	699
127	724
127	730
127	794
127	802
127	814
127	845
127	878
127	925
127	929
127	960
127	967
127	969
127	970
127	972
127	977
127	978
127	979
127	982
127	984
127	985
127	989
127	995
128	13
128	27
128	46
128	53
128	54
128	56
128	81
128	82
128	83
128	86
128	90
128	96
128	101
128	106
128	109
128	113
128	114
128	115
128	116
128	138
128	143
128	162
128	193
128	194
128	197
128	207
128	240
128	245
128	246
128	280
128	342
128	489
128	866
128	870
128	887
129	54
129	89
130	54
131	54
131	56
131	73
131	74
131	75
131	76
131	78
131	82
131	89
131	91
131	92
131	93
131	106
131	107
131	122
131	132
131	136
131	143
131	155
131	172
131	175
131	184
131	186
131	224
131	244
131	301
131	316
131	345
131	357
131	360
131	385
131	400
131	420
131	441
131	449
131	456
131	462
131	481
131	492
131	520
131	528
131	562
131	570
131	572
131	581
131	659
131	661
131	673
131	684
131	686
131	802
131	851
131	875
131	879
131	882
131	884
131	887
131	904
131	918
131	925
131	945
131	951
131	960
132	54
132	76
132	80
132	93
132	95
132	106
132	107
132	131
132	136
132	188
132	232
132	257
132	306
132	357
132	458
132	548
132	581
132	693
132	745
132	802
132	851
133	15
133	27
133	54
133	56
133	74
133	76
133	101
133	111
133	114
133	144
133	147
133	166
133	175
133	192
133	225
133	234
133	280
133	281
133	326
133	344
133	345
133	425
133	448
133	450
133	492
133	562
133	642
133	685
133	723
133	756
133	859
133	928
134	54
134	75
134	76
134	78
134	80
134	83
134	89
134	92
134	93
134	106
134	116
134	126
134	135
134	136
134	137
134	143
134	144
134	145
134	155
134	156
134	168
134	172
134	175
134	184
134	186
134	192
134	193
134	195
134	223
134	224
134	229
134	235
134	240
134	241
134	243
134	244
134	245
134	260
134	265
134	269
134	273
134	281
134	286
134	300
134	308
134	316
134	319
134	344
134	345
134	353
134	355
134	358
134	367
134	368
134	370
134	378
134	380
134	382
134	388
134	400
134	404
134	417
134	420
134	423
134	429
134	430
134	442
134	444
134	448
134	449
134	450
134	454
134	462
134	473
134	475
134	477
134	481
134	485
134	488
134	489
134	491
134	516
134	519
134	520
134	523
134	526
134	528
134	531
134	539
134	549
134	556
134	562
134	564
134	566
134	572
134	588
134	599
134	604
134	624
134	639
134	647
134	651
134	652
134	659
134	662
134	666
134	672
134	675
134	676
134	677
134	681
134	686
134	719
134	734
134	762
134	768
134	782
134	783
134	787
134	793
134	802
134	803
134	808
134	815
134	820
134	824
134	828
134	853
134	878
134	880
134	884
134	889
134	890
134	892
134	897
134	917
134	924
134	925
134	933
134	934
134	939
135	54
135	89
135	134
135	136
135	137
135	145
135	734
135	796
135	804
136	5
136	27
136	46
136	54
136	56
136	72
136	73
136	74
136	75
136	76
136	78
136	83
136	84
136	88
136	89
136	91
136	92
136	93
136	95
136	106
136	109
136	116
136	131
136	132
136	134
136	135
136	137
136	140
136	143
136	144
136	145
136	146
136	154
136	155
136	168
136	171
136	172
136	173
136	174
136	175
136	177
136	180
136	183
136	184
136	186
136	187
136	188
136	192
136	194
136	195
136	205
136	206
136	213
136	215
136	220
136	221
136	224
136	228
136	229
136	230
136	232
136	234
136	235
136	240
136	241
136	243
136	244
136	249
136	250
136	252
136	254
136	255
136	260
136	261
136	265
136	269
136	271
136	273
136	277
136	281
136	287
136	292
136	300
136	301
136	307
136	308
136	316
136	319
136	324
136	326
136	336
136	340
136	341
136	345
136	353
136	355
136	357
136	364
136	367
136	370
136	380
136	382
136	383
136	385
136	400
136	403
136	404
136	416
136	417
136	418
136	420
136	423
136	425
136	426
136	429
136	430
136	441
136	442
136	443
136	444
136	446
136	448
136	449
136	450
136	452
136	454
136	456
136	458
136	462
136	465
136	468
136	470
136	471
136	472
136	473
136	475
136	477
136	478
136	479
136	480
136	481
136	483
136	484
136	485
136	487
136	488
136	489
136	490
136	491
136	492
136	493
136	497
136	498
136	499
136	500
136	504
136	506
136	508
136	509
136	510
136	512
136	513
136	515
136	516
136	519
136	520
136	522
136	523
136	525
136	526
136	528
136	529
136	530
136	531
136	535
136	536
136	537
136	538
136	539
136	540
136	544
136	545
136	547
136	548
136	549
136	550
136	551
136	554
136	555
136	556
136	559
136	560
136	561
136	562
136	563
136	564
136	566
136	570
136	572
136	573
136	575
136	577
136	580
136	581
136	582
136	585
136	587
136	588
136	591
136	594
136	595
136	596
136	599
136	600
136	602
136	604
136	610
136	611
136	612
136	614
136	615
136	617
136	623
136	625
136	626
136	628
136	631
136	633
136	639
136	642
136	643
136	645
136	651
136	652
136	653
136	656
136	657
136	659
136	662
136	663
136	664
136	666
136	667
136	668
136	669
136	670
136	672
136	673
136	674
136	675
136	676
136	677
136	678
136	681
136	684
136	685
136	686
136	687
136	688
136	694
136	700
136	704
136	712
136	715
136	723
136	734
136	743
136	744
136	746
136	749
136	750
136	752
136	756
136	762
136	766
136	767
136	768
136	771
136	779
136	780
136	782
136	783
136	784
136	787
136	789
136	792
136	793
136	796
136	800
136	802
136	803
136	804
136	805
136	807
136	808
136	815
136	816
136	817
136	818
136	824
136	833
136	837
136	838
136	842
136	851
136	853
136	860
136	862
136	865
136	866
136	874
136	877
136	882
136	884
136	889
136	890
136	892
136	896
136	897
136	898
136	906
136	907
136	910
136	914
136	917
136	920
136	921
136	923
136	924
136	925
136	933
136	934
136	937
136	943
136	946
136	948
136	949
137	54
137	89
137	134
137	135
137	136
137	195
137	429
138	53
138	54
138	56
138	74
138	78
138	79
138	81
138	82
138	86
138	88
138	102
138	106
138	108
138	109
138	112
138	114
138	115
138	121
138	128
138	165
138	191
138	239
138	240
138	360
138	377
138	384
138	425
138	614
138	762
138	870
138	887
138	928
139	54
140	5
140	27
140	46
140	54
140	56
140	69
140	72
140	73
140	74
140	76
140	78
140	79
140	81
140	97
140	102
140	106
140	111
140	127
140	136
140	144
140	146
140	151
140	164
140	165
140	166
140	168
140	174
140	175
140	180
140	188
140	192
140	203
140	213
140	225
140	228
140	229
140	233
140	234
140	241
140	243
140	254
140	255
140	265
140	281
140	292
140	293
140	299
140	300
140	312
140	313
140	314
140	315
140	335
140	336
140	340
140	345
140	346
140	347
140	350
140	353
140	354
140	355
140	360
140	364
140	367
140	370
140	383
140	393
140	398
140	399
140	400
140	406
140	416
140	423
140	424
140	425
140	436
140	438
140	443
140	444
140	446
140	455
140	458
140	467
140	469
140	470
140	478
140	499
140	501
140	504
140	505
140	511
140	519
140	520
140	525
140	526
140	531
140	542
140	546
140	549
140	557
140	558
140	561
140	562
140	563
140	565
140	566
140	568
140	575
140	581
140	584
140	586
140	588
140	590
140	592
140	593
140	595
140	612
140	613
140	614
140	622
140	631
140	636
140	638
140	642
140	645
140	647
140	650
140	652
140	653
140	654
140	672
140	675
140	676
140	681
140	685
140	687
140	691
140	723
140	726
140	734
140	735
140	736
140	737
140	739
140	749
140	772
140	773
140	774
140	778
140	782
140	794
140	796
140	797
140	801
140	812
140	836
140	839
140	845
140	852
140	887
140	890
140	907
140	925
140	936
140	969
140	974
140	976
140	982
140	984
140	989
140	995
141	54
141	56
141	114
141	122
141	342
141	353
141	358
141	370
141	385
141	388
141	423
141	581
141	874
141	915
141	939
141	940
142	54
142	163
142	390
143	53
143	54
143	56
143	74
143	75
143	76
143	78
143	80
143	82
143	83
143	90
143	91
143	93
143	106
143	107
143	116
143	118
143	128
143	131
143	134
143	136
143	145
143	146
143	147
143	155
143	160
143	177
143	184
143	186
143	198
143	215
143	224
143	232
143	240
143	276
143	295
143	308
143	316
143	342
143	345
143	357
143	385
143	420
143	449
143	455
143	465
143	492
143	502
143	520
143	528
143	539
143	570
143	572
143	581
143	651
143	659
143	666
143	677
143	753
143	762
143	802
143	804
143	805
143	851
143	866
143	871
143	876
143	882
143	892
143	904
143	910
143	925
143	933
143	945
143	946
143	949
144	5
144	54
144	56
144	74
144	76
144	123
144	133
144	134
144	136
144	140
144	151
144	166
144	175
144	180
144	186
144	192
144	200
144	225
144	229
144	234
144	241
144	255
144	265
144	293
144	315
144	326
144	355
144	383
144	400
144	417
144	424
144	425
144	442
144	455
144	462
144	492
144	520
144	525
144	528
144	539
144	562
144	586
144	642
144	685
144	686
144	723
144	802
144	815
144	865
145	5
145	27
145	46
145	54
145	74
145	76
145	80
145	83
145	87
145	106
145	107
145	120
145	123
145	134
145	135
145	136
145	143
145	161
145	175
145	184
145	195
145	215
145	224
145	228
145	269
145	300
145	308
145	357
145	378
145	396
145	448
145	450
145	461
145	465
145	478
145	539
145	543
145	549
145	557
145	610
145	611
145	659
145	688
145	726
145	802
145	804
145	824
145	845
145	866
145	883
145	884
145	892
145	910
145	925
145	933
145	937
145	949
146	54
146	56
146	74
146	76
146	78
146	88
146	93
146	106
146	108
146	111
146	116
146	136
146	140
146	143
146	155
146	175
146	180
146	186
146	188
146	195
146	213
146	215
146	224
146	228
146	229
146	232
146	234
146	241
146	255
146	265
146	273
146	292
146	293
146	299
146	316
146	319
146	335
146	336
146	342
146	345
146	347
146	353
146	354
146	355
146	370
146	383
146	385
146	388
146	400
146	406
146	416
146	418
146	420
146	426
146	436
146	444
146	448
146	449
146	450
146	469
146	470
146	478
146	485
146	491
146	499
146	504
146	509
146	520
146	523
146	525
146	531
146	539
146	540
146	546
146	549
146	562
146	563
146	565
146	568
146	572
146	579
146	623
146	638
146	643
146	652
146	653
146	687
146	688
146	709
146	733
146	734
146	736
146	749
146	751
146	762
146	772
146	773
146	776
146	787
146	798
146	800
146	802
146	803
146	804
146	805
146	815
146	820
146	842
146	870
146	884
146	887
146	893
146	914
146	920
146	946
146	949
147	54
147	56
147	74
147	82
147	83
147	86
147	88
147	97
147	101
147	102
147	113
147	114
147	115
147	127
147	133
147	143
147	151
147	165
147	180
147	241
147	243
147	255
147	267
147	277
147	286
147	290
147	299
147	301
147	313
147	342
147	355
147	362
147	416
147	465
147	549
147	586
147	652
147	724
147	794
147	802
147	814
147	870
147	878
147	879
147	881
147	947
147	948
147	959
148	54
148	102
149	54
149	56
149	73
149	75
149	82
149	86
149	89
149	91
149	93
149	96
149	99
149	102
149	150
149	156
149	160
149	169
149	173
149	223
149	402
149	422
149	878
149	888
149	898
149	904
150	54
150	73
150	82
150	96
150	149
150	156
150	286
151	5
151	54
151	56
151	80
151	82
151	86
151	88
151	89
151	95
151	101
151	106
151	140
151	144
151	147
151	184
151	195
151	273
151	277
151	287
151	301
151	416
151	543
151	639
151	647
151	700
151	723
151	734
151	823
151	878
151	887
151	920
151	923
151	929
152	54
153	54
153	80
153	154
153	200
153	462
153	626
153	686
154	53
154	54
154	56
154	74
154	75
154	80
154	85
154	107
154	114
154	119
154	136
154	153
154	200
154	403
154	417
154	448
154	462
154	604
154	662
154	686
154	687
154	727
154	870
154	920
155	53
155	54
155	56
155	73
155	74
155	75
155	76
155	78
155	83
155	88
155	89
155	90
155	91
155	92
155	93
155	95
155	102
155	106
155	107
155	110
155	116
155	118
155	122
155	127
155	131
155	134
155	136
155	143
155	146
155	169
155	172
155	175
155	177
155	178
155	183
155	184
155	185
155	186
155	187
155	188
155	193
155	194
155	195
155	196
155	198
155	205
155	215
155	224
155	228
155	232
155	244
155	246
155	260
155	261
155	264
155	269
155	273
155	276
155	277
155	287
155	291
155	295
155	296
155	297
155	300
155	308
155	316
155	326
155	331
155	339
155	343
155	344
155	345
155	357
155	360
155	368
155	370
155	371
155	372
155	373
155	374
155	375
155	378
155	382
155	385
155	386
155	401
155	403
155	404
155	405
155	417
155	420
155	423
155	425
155	429
155	430
155	441
155	442
155	448
155	449
155	452
155	455
155	457
155	458
155	461
155	463
155	464
155	465
155	466
155	467
155	470
155	473
155	478
155	487
155	488
155	490
155	495
155	502
155	509
155	516
155	519
155	520
155	528
155	536
155	539
155	550
155	570
155	572
155	582
155	585
155	591
155	594
155	615
155	621
155	624
155	639
155	645
155	667
155	672
155	687
155	694
155	700
155	762
155	769
155	783
155	802
155	804
155	806
155	814
155	817
155	824
155	828
155	833
155	862
155	865
155	866
155	871
155	873
155	874
155	875
155	877
155	878
155	879
155	882
155	883
155	884
155	885
155	887
155	889
155	890
155	891
155	897
155	898
155	904
155	906
155	907
155	909
155	910
155	911
155	912
155	914
155	917
155	918
155	919
155	920
155	921
155	928
155	929
155	933
155	949
155	951
155	952
155	953
155	954
155	955
155	956
155	958
155	965
156	54
156	55
156	56
156	73
156	75
156	78
156	82
156	86
156	89
156	90
156	91
156	102
156	134
156	149
156	150
156	172
156	173
156	183
156	200
156	223
156	246
156	286
156	402
156	422
156	572
156	876
156	878
156	888
156	904
156	920
157	54
157	273
157	274
157	403
157	448
157	478
157	678
157	723
157	787
157	887
157	893
157	920
158	54
158	159
159	54
159	89
159	158
160	54
160	56
160	76
160	82
160	143
160	149
160	172
160	183
160	194
160	244
160	882
160	904
161	54
161	107
161	145
162	54
162	83
162	128
163	54
163	142
164	53
164	54
164	56
164	73
164	74
164	75
164	78
164	79
164	82
164	88
164	93
164	102
164	106
164	121
164	140
164	165
164	168
164	172
164	175
164	180
164	213
164	223
164	233
164	239
164	240
164	241
164	243
164	255
164	286
164	287
164	290
164	292
164	293
164	299
164	301
164	313
164	315
164	340
164	353
164	355
164	383
164	398
164	399
164	406
164	408
164	409
164	416
164	423
164	436
164	438
164	443
164	446
164	586
164	593
164	638
164	734
164	797
164	852
164	922
165	53
165	54
165	56
165	74
165	76
165	78
165	79
165	81
165	83
165	86
165	88
165	90
165	93
165	97
165	102
165	106
165	112
165	114
165	119
165	121
165	127
165	138
165	140
165	147
165	164
165	168
165	172
165	180
165	225
165	234
165	239
165	241
165	243
165	255
165	265
165	271
165	280
165	290
165	301
165	313
165	340
165	350
165	355
165	360
165	367
165	403
165	416
165	425
165	441
165	446
165	448
165	458
165	465
165	479
165	498
165	499
165	517
165	540
165	549
165	596
165	652
165	678
165	780
165	782
165	794
165	870
165	887
165	888
165	893
165	913
165	915
165	918
165	920
165	922
165	928
165	935
165	936
165	948
166	54
166	56
166	74
166	76
166	78
166	80
166	82
166	111
166	114
166	133
166	140
166	144
166	172
166	174
166	175
166	186
166	192
166	200
166	225
166	229
166	234
166	255
166	281
166	344
166	383
166	458
166	520
166	525
166	562
166	685
166	686
166	802
166	925
167	54
167	105
168	54
168	76
168	78
168	79
168	88
168	89
168	90
168	92
168	93
168	106
168	122
168	134
168	136
168	140
168	164
168	165
168	172
168	173
168	180
168	183
168	188
168	194
168	197
168	232
168	240
168	241
168	246
168	250
168	251
168	252
168	255
168	261
168	271
168	286
168	287
168	309
168	315
168	316
168	318
168	319
168	320
168	340
168	343
168	370
168	386
168	388
168	398
168	408
168	409
168	416
168	418
168	423
168	458
168	473
168	499
168	564
168	630
168	828
168	873
168	874
168	875
168	880
168	922
169	53
169	54
169	76
169	80
169	82
169	83
169	95
169	107
169	149
169	155
169	232
169	343
169	391
169	449
169	458
169	502
169	898
169	900
169	932
169	951
170	54
171	76
171	78
171	89
171	136
171	172
171	173
171	175
171	188
171	194
171	195
171	215
171	232
171	240
171	250
171	291
171	292
171	300
171	319
171	386
171	400
171	452
171	456
171	458
171	459
171	478
171	481
171	488
171	492
171	515
171	516
171	520
171	536
171	564
171	566
171	624
171	631
171	664
171	674
171	676
171	688
171	692
171	693
171	694
171	714
171	787
171	802
171	808
171	815
171	841
171	842
171	853
171	889
171	925
171	934
172	55
172	56
172	73
172	76
172	78
172	83
172	89
172	91
172	93
172	106
172	107
172	109
172	122
172	125
172	131
172	134
172	136
172	155
172	156
172	160
172	164
172	165
172	166
172	168
172	171
172	173
172	183
172	186
172	188
172	194
172	202
172	218
172	228
172	232
172	241
172	244
172	246
172	249
172	250
172	251
172	260
172	261
172	265
172	279
172	286
172	287
172	290
172	297
172	306
172	308
172	309
172	316
172	318
172	319
172	320
172	326
172	327
172	340
172	345
172	346
172	347
172	348
172	349
172	358
172	368
172	378
172	385
172	392
172	402
172	403
172	408
172	409
172	417
172	418
172	420
172	423
172	429
172	430
172	441
172	456
172	458
172	462
172	488
172	499
172	520
172	539
172	570
172	572
172	603
172	617
172	659
172	667
172	740
172	763
172	823
172	828
172	866
172	869
172	872
172	873
172	874
172	875
172	901
172	915
172	919
172	925
173	73
173	75
173	76
173	78
173	86
173	89
173	95
173	109
173	116
173	136
173	149
173	156
173	168
173	171
173	172
173	175
173	194
173	195
173	197
173	200
173	244
173	250
173	265
173	292
173	343
173	457
173	458
173	459
173	478
173	487
173	488
173	489
173	490
173	564
173	688
173	700
173	716
173	787
173	842
173	925
173	934
174	56
174	73
174	74
174	76
174	78
174	95
174	136
174	140
174	166
174	175
174	188
174	195
174	205
174	206
174	215
174	232
174	234
174	241
174	307
174	404
174	416
174	458
174	461
174	462
174	468
174	490
174	516
174	520
174	525
174	539
174	561
