55	87392
55	87393
55	87408
55	87409
56	8
56	21
56	37
56	38
56	42
56	46
56	47
56	52
56	53
56	54
56	55
56	57
56	59
56	60
56	63
56	64
56	80
56	92
56	93
56	95
56	115
56	118
56	125
56	131
56	132
56	158
56	167
56	194
56	200
56	206
56	211
56	216
56	317
56	453
56	584
56	618
56	629
56	680
56	701
56	1462
56	1477
56	1484
56	3977
56	10241
57	54
57	55
57	60
57	115
57	167
57	629
57	680
57	687
57	3664
57	7568
57	36590
57	36612
57	36623
57	36624
57	36625
57	36626
57	36627
57	36628
57	36629
57	36630
57	36631
58	7
58	8
58	36
58	37
58	38
58	41
58	42
58	46
58	47
58	57
58	61
58	64
58	67
58	94
58	100
58	113
58	115
58	117
58	120
58	122
58	124
58	129
58	132
58	144
58	146
58	151
58	165
58	173
58	175
58	180
58	191
58	194
58	201
58	207
58	223
58	224
58	227
58	230
58	278
58	317
58	334
58	347
58	367
58	584
58	618
58	665
58	800
58	801
58	802
58	816
58	982
58	1043
58	1083
58	1085
58	1126
58	1144
58	1317
58	1489
58	1561
58	1643
58	1648
58	1744
58	2167
58	2235
58	2325
58	2571
58	2809
58	3002
58	3209
58	3402
58	5376
58	6399
58	6888
58	7931
58	8847
58	8904
58	8911
58	8976
58	9262
58	11299
58	11408
58	11430
58	14781
58	15717
58	17814
58	17815
58	18582
58	18826
58	18837
58	18838
58	19359
58	19969
58	24077
58	24176
58	24185
58	24819
58	32902
58	36537
58	40560
58	60020
58	81573
58	82983
58	82984
58	82985
58	83013
58	83180
58	83181
58	83182
58	83183
58	83184
59	8
59	21
59	33
59	36
59	37
59	38
59	41
59	42
59	44
59	46
59	47
59	49
59	51
59	52
59	53
59	54
59	55
59	56
59	57
59	58
59	60
59	61
59	62
59	64
59	65
59	66
59	67
59	89
59	90
59	92
59	93
59	94
59	99
59	106
59	110
59	113
59	115
59	119
59	123
59	127
59	130
59	138
59	145
59	156
59	170
59	173
59	180
59	185
59	192
59	193
59	201
59	202
59	206
59	209
59	216
59	221
59	223
59	317
59	334
59	345
59	367
59	490
59	503
59	539
59	558
59	582
59	606
59	612
59	796
59	1005
59	1058
59	1080
59	1108
59	1227
59	1791
59	1795
59	3199
59	3205
59	3206
59	3210
59	3223
59	3225
59	3245
59	3247
59	3248
59	3250
59	3251
59	3254
59	3255
59	3259
59	3285
59	3337
59	3346
59	3347
59	3348
59	3349
59	3350
59	3351
59	3352
59	3353
59	3354
59	3355
59	3356
59	3357
59	3358
59	3359
59	3374
59	3396
59	3397
59	3415
59	3416
59	3417
59	3418
59	3419
59	3420
59	17095
59	17096
59	38980
60	36
60	37
60	42
60	49
60	51
60	56
60	57
60	62
60	64
60	65
60	89
60	90
60	96
60	103
60	115
60	123
60	124
60	130
60	132
60	144
60	145
60	146
60	183
60	194
60	199
60	209
60	217
60	408
60	499
60	503
60	584
60	680
60	687
60	1227
60	1462
60	2104
60	3563
60	3596
60	3604
60	3662
60	3663
60	3747
60	3748
60	3749
60	3750
60	3751
60	3752
61	8
61	12
61	14
61	19
61	20
61	34
61	35
61	36
61	37
61	38
61	39
61	41
61	42
61	43
61	44
61	46
61	47
61	48
61	51
61	52
61	53
61	54
61	55
61	56
61	57
61	58
61	59
61	60
61	62
61	63
61	64
61	65
61	67
61	77
61	90
61	92
61	93
61	94
61	95
61	96
61	97
61	98
61	99
61	100
61	103
61	104
61	105
61	106
61	108
61	109
61	110
61	113
61	114
61	115
61	116
61	117
61	118
61	119
61	120
61	121
61	122
61	123
61	124
61	125
61	126
61	127
61	130
61	131
61	132
61	133
61	137
61	140
61	143
61	145
61	146
61	150
61	152
61	153
61	157
61	158
61	159
61	160
61	164
61	167
61	170
61	173
61	174
61	175
61	176
61	177
61	178
61	180
61	181
61	184
61	190
61	192
61	194
61	195
61	200
61	201
61	206
61	207
61	208
61	209
61	216
61	217
61	218
61	219
61	220
61	221
61	242
61	253
61	692
61	792
61	801
61	802
61	1227
61	1228
61	1465
61	1493
61	1805
61	2087
61	2162
61	2238
61	2369
61	2465
61	2466
61	2468
61	2469
61	2470
61	2471
61	2472
61	2473
61	2474
61	2620
61	3454
61	3502
61	3606
61	7145
61	14954
61	19969
61	20008
61	34193
61	34194
61	34196
61	48694
61	48695
61	49580
61	52117
62	8
62	21
62	34
62	37
62	38
62	41
62	42
62	43
62	44
62	47
62	52
62	53
62	54
62	55
62	57
62	59
62	60
62	80
62	92
62	99
62	102
62	110
62	115
62	119
62	121
62	138
62	156
62	209
62	251
62	268
62	273
62	279
62	300
62	302
62	306
62	317
62	334
62	345
62	360
62	367
62	370
62	452
62	523
62	529
62	531
62	540
62	606
62	638
62	698
62	767
62	1107
62	1695
62	1771
62	2370
62	3402
62	3406
62	6398
62	8695
62	8879
63	8
63	21
63	38
63	41
63	42
63	47
63	93
63	102
63	103
63	109
63	145
63	146
63	153
63	156
63	161
63	172
63	184
63	190
63	195
63	211
63	498
63	567
63	773
63	803
63	1075
63	1475
63	1489
63	1642
63	1705
63	2196
63	2206
63	2242
63	2299
63	2325
63	2381
63	2386
63	3248
63	3249
63	3441
63	5956
63	7100
63	7470
63	7524
63	14833
63	15138
63	37045
63	84715
63	84744
64	8
64	21
64	37
64	47
64	58
64	60
64	92
64	95
64	152
64	165
64	172
64	180
64	202
64	214
64	224
64	226
64	230
64	288
64	618
64	650
64	666
64	704
64	1157
64	1191
64	20545
64	38953
64	38971
65	8
65	11
65	12
65	14
65	15
65	16
65	17
65	18
65	19
65	20
65	21
65	28
65	29
65	35
65	36
65	37
65	38
65	39
65	40
65	41
65	42
65	43
65	44
65	46
65	47
65	48
65	49
65	51
65	52
65	53
65	54
65	55
65	56
65	57
65	58
65	59
65	60
65	62
65	63
65	64
65	79
65	89
65	90
65	91
65	92
65	93
65	94
65	95
65	97
65	99
65	102
65	103
65	106
65	110
65	113
65	115
65	116
65	117
65	118
65	119
65	120
65	121
65	124
65	125
65	129
65	130
65	131
65	132
65	133
65	134
65	135
65	136
65	137
65	138
65	139
65	140
65	143
65	144
65	145
65	146
65	147
65	148
65	150
65	152
65	156
65	161
65	163
65	164
65	165
65	166
65	167
65	170
65	172
65	173
65	175
65	178
65	180
65	181
65	182
65	183
65	184
65	185
65	186
65	188
65	189
65	190
65	191
65	192
65	193
65	194
65	195
65	198
65	200
65	201
65	202
65	203
65	205
65	206
65	207
65	208
65	209
65	210
65	211
65	212
65	213
65	216
65	217
65	218
65	219
65	220
65	453
65	504
65	796
65	802
65	993
65	1073
65	1074
65	1075
65	1512
65	2482
65	2942
65	3248
65	3502
65	3685
65	3977
65	10250
65	11168
65	24755
65	28819
65	28823
65	28825
65	28840
65	28994
65	28996
65	29012
65	38969
65	39777
65	39779
66	34
66	36
66	37
66	44
66	51
66	67
66	155
66	158
66	159
66	168
66	181
66	206
66	253
66	347
66	435
66	765
66	800
66	801
66	803
66	812
66	813
66	817
66	818
66	819
66	966
66	1178
66	1179
66	1416
66	1454
66	1474
66	1479
66	1480
66	1482
66	1485
66	1489
66	1490
66	1507
66	1516
66	1517
66	1547
66	1732
66	1769
66	1779
66	2035
66	2036
66	2037
66	2038
66	2039
66	2157
66	2160
66	2205
66	2209
66	2222
66	2228
66	2229
66	2239
66	2240
66	2241
66	2247
66	2248
66	2252
66	2256
66	2259
66	2280
66	2309
66	2310
66	2311
66	2326
66	2385
66	2784
66	2785
66	3161
66	5034
66	5569
66	8546
66	9244
66	10241
66	10869
66	14935
66	14954
66	15283
66	17095
66	20728
66	21239
66	28480
66	28525
66	28527
66	28563
66	28654
66	28727
66	28730
66	28732
66	28868
66	33830
66	34033
66	42012
66	45957
66	46859
66	47653
66	48638
66	52407
66	55011
66	78470
67	8
67	14
67	21
67	29
67	34
67	36
67	37
67	38
67	39
67	41
67	42
67	44
67	47
67	51
67	52
67	53
67	54
67	55
67	56
67	57
67	59
67	60
67	63
67	66
67	68
67	89
67	91
67	93
67	115
67	124
67	145
67	151
67	168
67	170
67	181
67	183
67	185
67	200
67	210
67	213
67	253
67	347
67	800
67	801
67	803
67	812
67	813
67	817
67	818
67	819
67	966
67	1178
67	1180
67	1240
67	1416
67	1478
67	1479
67	1480
67	1482
67	1485
67	1489
67	1490
67	1516
67	1517
67	1547
67	1779
67	1797
67	2035
67	2036
67	2038
67	2039
67	2209
67	2223
67	2239
67	2248
67	2259
67	2309
67	2310
67	2311
67	2326
67	2385
67	3118
67	3401
67	3707
67	4058
67	8552
67	14935
67	28730
67	52411
67	52462
68	36
68	51
68	66
68	67
68	95
68	165
68	181
68	253
68	800
68	801
68	813
68	818
68	1180
68	1240
68	1416
68	1454
68	1463
68	1489
68	20487
68	28730
69	8
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	1101
69	1544
69	1625
69	1641
69	3107
69	3115
69	3488
69	15220
69	17568
70	69
70	71
70	76
70	1006
70	1245
70	1271
70	1456
70	1477
70	1524
70	1544
70	1672
70	3135
70	3441
70	3728
70	4753
70	4768
70	4933
70	4935
70	5722
70	5728
70	7535
70	7608
70	8314
70	9928
70	10866
70	11309
70	12134
70	13269
70	17736
70	17752
70	17948
70	18045
70	20081
70	20730
70	20959
70	24438
70	26539
70	26595
70	26687
70	26698
70	29099
70	29254
70	30653
70	33821
70	34028
70	35510
70	37875
70	41196
70	41197
70	41198
70	41199
70	41200
70	41201
70	41202
70	41203
70	41204
70	53698
70	59650
70	59698
70	63625
70	63632
70	63651
70	63652
70	63653
70	63654
70	63655
72	34
72	37
72	69
72	74
72	75
72	144
72	153
72	154
72	155
72	158
72	168
72	221
72	255
72	279
72	293
72	347
72	355
72	403
72	418
72	481
72	488
72	495
72	496
72	497
72	519
72	525
72	562
72	590
72	597
72	701
72	783
72	788
72	1041
72	1081
72	1090
72	1091
72	1093
72	1100
72	1101
72	1102
72	1138
72	1206
72	1292
72	1409
72	1423
72	1452
72	1477
72	1481
72	1535
72	1544
72	1568
72	1604
72	1625
72	1651
72	1686
72	1688
72	1691
72	1728
72	1748
72	1756
72	1786
72	2064
72	2176
72	2244
72	2245
72	2314
72	2357
72	2370
72	2371
72	2497
72	2514
72	2530
72	2575
72	2953
72	3107
72	3111
72	3113
72	3444
72	3479
72	3483
72	3484
72	3492
72	3627
72	3665
72	4058
72	4135
72	4854
72	4901
72	5550
72	5570
72	5602
72	5621
72	6147
72	6155
72	6219
72	6484
72	6858
72	7100
72	8306
72	8326
72	8334
72	8420
72	8498
72	8500
72	8531
72	8949
72	8955
72	9385
72	10232
72	10237
72	10866
72	11215
72	11258
72	11387
72	14638
72	14678
72	15220
72	15224
72	15644
72	15678
72	15998
72	16386
72	17208
72	17313
72	17467
72	17534
72	17542
72	17547
72	17557
72	17558
72	17568
72	17688
72	17689
72	17735
72	17803
72	17941
72	18178
72	18402
72	19973
72	19977
72	20009
72	20018
72	24450
72	28468
72	33841
72	45089
73	482
73	486
73	524
73	606
73	645
73	721
73	772
73	1138
73	1144
73	1230
73	1399
73	1512
73	1533
73	1688
73	2130
73	2353
73	2357
73	2362
73	2363
73	2410
73	2468
73	2497
73	2513
73	2514
73	2530
73	2549
73	2551
73	2575
73	2581
73	2582
73	2608
73	3009
73	3024
73	3111
73	3238
73	3403
73	3576
73	3619
73	3623
73	3641
73	3688
73	3712
73	3715
73	6808
73	6878
73	6899
73	7573
73	8756
73	8891
73	10232
73	11086
73	14674
73	14745
73	15210
73	15287
73	16385
73	18805
73	19401
73	20018
73	22441
73	24469
73	24479
73	25089
73	25090
73	25091
73	37203
73	37238
74	42
74	347
74	782
74	1288
74	1642
74	1696
74	1786
74	2106
74	2222
74	2318
74	2381
74	3151
74	4854
74	5335
74	42185
78	796
79	8
79	12
79	14
79	15
79	17
79	18
79	19
79	20
79	21
79	29
79	41
79	48
79	78
79	90
79	94
79	125
79	134
79	152
79	219
79	972
79	993
80	33
80	37
80	62
80	279
80	293
80	294
80	403
80	416
80	417
80	419
80	420
80	421
80	422
80	424
80	427
80	429
80	430
80	434
80	435
80	436
80	437
80	438
80	439
80	440
80	442
80	443
80	444
80	445
80	447
80	452
80	453
80	455
80	459
80	462
80	496
80	503
80	522
80	568
80	618
80	680
80	701
80	705
80	708
80	712
80	743
80	747
80	750
80	779
80	997
80	1013
80	1094
80	1192
80	1462
80	1477
80	1599
80	1656
80	1661
80	1775
80	1872
80	2176
80	2202
80	2350
80	2351
80	2364
80	3275
80	3457
80	3618
80	5373
80	5534
80	5535
80	6398
80	6914
80	6941
80	8847
80	8930
80	11250
80	15558
80	20031
80	21735
80	21829
80	21834
80	21864
80	21933
80	21934
80	21948
80	33935
80	35817
80	35827
80	35830
80	35834
80	37669
80	38443
80	38489
80	39064
80	41077
80	41085
80	41088
80	41096
80	41097
80	41098
80	41099
80	41100
80	41101
80	41102
80	41103
80	41104
80	41105
80	41106
80	41107
80	41108
80	41109
80	41110
80	41111
80	41112
80	41113
80	41114
80	41115
80	41116
80	41117
80	41118
80	41119
80	41120
80	41121
81	8
81	47
81	92
81	175
81	24113
82	8
82	14
82	20
82	21
82	24
82	47
82	92
82	175
83	84
85	86
87	84
87	86
87	88
87	2955
87	16335
87	20378
87	22123
87	36083
87	44865
87	56848
89	8
89	29
89	34
89	36
89	37
89	38
89	41
89	42
89	47
89	48
89	52
89	53
89	54
89	55
89	56
89	57
89	59
89	60
89	65
89	78
89	90
89	91
89	92
89	93
89	129
89	144
89	145
89	146
89	151
89	170
89	183
89	199
89	206
89	213
89	253
89	504
89	572
89	584
89	701
89	981
89	1075
89	1240
89	1490
89	1656
89	18647
90	8
90	11
90	12
90	13
90	14
90	15
90	16
90	17
90	19
90	20
90	21
90	22
90	29
90	34
90	35
90	36
90	37
90	38
90	41
90	42
90	44
90	46
90	47
90	48
90	49
90	51
90	52
90	53
90	54
90	55
90	56
90	57
90	58
90	59
90	60
90	61
90	62
90	63
90	64
90	65
90	68
90	77
90	78
90	79
90	89
90	92
90	93
90	94
90	95
90	96
90	97
90	100
90	101
90	102
90	103
90	104
90	106
90	108
90	109
90	110
90	113
90	115
90	116
90	117
90	119
90	121
90	123
90	124
90	125
90	129
90	130
90	131
90	132
90	135
90	136
90	140
90	143
90	145
90	146
90	147
90	149
90	151
90	152
90	153
90	155
90	156
90	157
90	158
90	159
90	160
90	161
90	163
90	165
90	170
90	174
90	175
90	176
90	179
90	185
90	189
90	193
90	194
90	196
90	198
90	199
90	201
90	203
90	207
90	208
90	211
90	212
90	219
90	220
90	222
90	226
90	227
90	230
90	242
90	267
90	293
90	294
90	318
90	324
90	347
90	355
90	367
90	373
90	413
90	420
90	421
90	422
90	424
90	427
90	439
90	440
90	445
90	459
90	494
90	498
90	499
90	502
90	513
90	516
90	519
90	548
90	554
90	584
90	601
90	618
90	642
90	652
90	654
90	663
90	667
90	673
90	680
90	682
90	687
90	692
90	707
90	709
90	710
90	712
90	724
90	743
90	747
90	750
90	756
90	765
90	770
90	782
90	1043
90	1048
90	1091
90	1133
90	1148
90	1149
90	1180
90	1421
90	1544
90	1559
90	1642
90	1668
90	1676
90	1703
90	1769
90	1775
90	1808
90	1813
90	1990
90	2063
90	2114
90	2170
90	2316
90	2347
90	2354
90	2357
90	2359
90	2365
90	2548
90	2563
90	2587
90	2591
90	2780
90	3002
90	3454
90	3502
90	4930
90	4934
90	5335
90	5511
90	5514
90	5914
90	8243
90	13248
90	13402
90	17428
90	19969
90	28824
90	33742
90	37728
90	39051
92	8
92	11
92	14
92	20
92	21
92	29
92	35
92	37
92	42
92	47
92	48
92	49
92	51
92	52
92	53
92	56
92	59
92	61
92	64
92	65
92	82
92	90
92	94
92	99
92	109
92	110
92	113
92	119
92	129
92	130
92	132
92	138
92	156
92	161
92	172
92	175
92	180
92	184
92	190
92	192
92	193
92	201
92	202
92	205
92	209
92	214
92	221
92	256
92	268
92	503
92	558
92	582
92	612
92	972
92	981
92	982
92	992
92	994
92	1013
92	1019
92	1060
92	1073
92	1157
92	1171
92	1503
92	1825
92	1845
92	2557
92	2809
92	3206
92	3248
92	3976
92	6031
92	6101
92	10250
92	14634
92	24093
92	28449
92	37504
92	38920
92	38921
92	38923
92	38968
92	39062
92	39063
92	39065
92	39069
92	39070
92	39071
92	39072
92	39073
92	39074
93	11
93	14
93	21
93	28
93	37
93	38
93	42
93	44
93	46
93	51
93	52
93	53
93	55
93	58
93	63
93	64
93	65
93	92
93	118
93	119
93	127
93	130
93	131
93	136
93	156
93	161
93	172
93	173
93	175
93	180
93	186
93	190
93	204
93	206
93	211
93	212
93	213
93	216
93	238
93	256
93	257
93	314
93	558
93	1016
93	1052
93	1054
93	1075
93	1475
93	1618
93	2809
93	2942
93	4013
93	7627
93	17753
93	28867
93	32162
93	37554
93	37577
93	37592
93	37603
93	37626
93	37636
93	37645
93	37652
93	37653
93	37654
93	37655
93	37656
93	37657
93	37658
93	37659
93	37660
93	37661
93	37662
93	37663
93	37664
93	37665
94	8
94	11
94	12
94	13
94	14
94	15
94	16
94	17
94	18
94	19
94	20
94	21
94	22
94	29
94	34
94	35
94	36
94	37
94	38
94	39
94	41
94	42
94	43
94	44
94	46
94	47
94	48
94	49
94	51
94	52
94	53
94	54
94	55
94	56
94	57
94	58
94	59
94	60
94	61
94	62
94	63
94	64
94	65
94	68
94	77
94	78
94	79
94	89
94	90
94	91
94	92
94	93
94	95
94	96
94	97
94	98
94	99
94	100
94	101
94	102
94	103
94	104
94	105
94	106
94	107
94	108
94	109
94	110
94	111
94	112
94	113
94	114
94	115
94	116
94	117
94	118
94	119
94	120
94	121
94	122
94	123
94	124
94	125
94	126
94	127
94	129
94	130
94	131
94	132
94	133
94	134
94	135
94	136
94	137
94	138
94	139
94	140
94	141
94	142
94	143
94	144
94	145
94	146
94	147
94	148
94	149
94	150
94	151
94	152
94	153
94	154
94	155
94	156
94	157
94	158
94	159
94	160
94	161
94	162
94	163
94	164
94	165
94	166
94	167
94	168
94	169
94	170
94	171
94	172
94	173
94	174
94	175
94	176
94	177
94	178
94	179
94	180
94	181
94	182
94	183
94	184
94	185
94	186
94	187
94	188
94	189
94	190
94	191
94	192
94	193
94	194
94	195
94	196
94	197
94	198
94	199
94	200
94	201
94	202
94	203
94	204
94	205
94	206
94	207
94	208
94	209
94	210
94	211
94	212
94	213
94	214
94	215
94	792
94	802
94	993
94	1073
94	1075
94	1240
94	1394
94	1466
94	1493
94	2130
94	3502
94	3685
94	9184
94	20642
94	24169
94	24170
94	24171
94	24172
94	24173
94	24174
94	24175
94	24177
94	24178
94	24179
94	28824
94	28825
94	28884
94	28885
94	28886
94	28887
94	28888
94	28889
94	28890
94	28891
94	28892
94	28893
94	28894
94	28895
94	28896
94	28897
94	28898
94	28899
94	28900
94	28901
94	28902
94	28903
94	28904
94	28905
94	28906
94	28907
94	28908
94	33973
96	41
96	44
96	54
96	59
96	60
96	173
96	221
99	8
99	21
99	37
99	38
99	39
99	41
99	42
99	47
99	48
99	51
99	52
99	53
99	54
99	55
99	57
99	58
99	59
99	60
99	61
99	62
99	64
99	77
99	90
99	92
99	94
99	100
99	106
99	109
99	110
99	115
99	117
99	118
99	119
99	120
99	121
99	122
99	125
99	130
99	132
99	142
99	145
99	146
99	150
99	157
99	170
99	190
99	201
99	209
99	217
99	220
99	268
99	279
99	300
99	311
99	367
99	370
99	523
99	638
99	703
99	1073
99	3002
99	3019
99	3030
99	3665
99	6398
99	8966
99	18497
99	40569
100	8
100	98
100	103
100	137
100	146
100	175
101	21
101	104
101	144
101	155
101	39794
101	39795
101	39796
101	39797
101	39798
102	12
102	14
102	16
102	19
102	20
102	29
102	47
102	48
102	63
102	79
102	92
102	113
102	124
102	153
102	161
102	175
102	192
102	193
102	195
102	803
102	972
102	981
102	1074
102	2206
102	2381
102	2942
102	16328
103	8
103	21
103	34
103	36
103	37
103	42
103	51
103	52
103	55
103	57
103	59
103	60
103	63
103	80
103	94
103	102
103	104
103	105
103	106
103	109
103	115
103	116
103	120
103	123
103	125
103	137
103	144
103	145
103	146
103	153
103	158
103	159
103	160
103	170
103	174
103	176
103	184
103	185
103	194
103	195
103	199
103	200
103	208
103	221
103	504
103	629
103	687
103	712
103	773
103	792
103	1075
103	1227
103	1228
103	1229
103	1230
103	1231
103	2374
103	3248
103	3249
103	3644
103	28825
103	39806
103	39807
103	39808
103	39809
104	21
104	34
104	35
104	44
104	54
104	96
104	105
104	116
104	126
104	133
104	157
104	158
104	166
104	175
104	177
104	178
104	187
104	190
104	195
104	221
104	773
104	1075
104	3248
104	3644
104	17095
104	19465
104	39772
104	39802
106	8
106	54
106	59
106	175
106	3644
108	8
108	12
108	19
108	20
108	21
108	82
108	90
108	94
108	96
108	175
108	185
108	219
108	796
108	816
108	1210
108	36166
108	36172
108	36173
108	36176
108	36177
109	8
109	14
109	21
109	34
109	36
109	37
109	41
109	42
109	47
109	48
109	51
109	52
109	55
109	57
109	59
109	60
109	63
109	77
109	80
109	92
109	95
109	97
109	98
109	99
109	100
109	101
109	102
109	103
109	104
109	105
109	106
109	110
109	115
109	116
109	120
109	123
109	125
109	134
109	137
109	138
109	142
109	144
109	145
109	146
109	153
109	158
109	159
109	160
109	170
109	174
109	176
109	177
109	178
109	181
109	184
109	185
109	187
109	194
109	195
109	197
109	199
109	200
109	201
109	208
109	209
109	221
109	403
109	404
109	418
109	496
109	504
109	590
109	619
109	629
109	680
109	687
109	712
109	717
109	773
109	792
109	802
109	1081
109	1227
109	1228
109	1229
109	1230
109	1231
109	2300
109	3539
109	4786
109	4787
109	5897
109	19650
109	21042
109	22064
109	31887
109	41418
110	8
110	28
110	33
110	37
110	38
110	41
110	42
110	47
110	48
110	52
110	53
110	54
110	55
110	57
110	58
110	59
110	60
110	62
110	63
110	90
110	91
110	92
110	93
110	94
110	95
110	99
110	100
110	102
110	104
110	115
110	121
110	124
110	125
110	138
110	145
110	160
110	169
110	170
110	172
110	175
110	183
110	185
110	190
110	193
110	201
110	209
110	211
110	212
110	213
110	215
110	216
110	268
110	311
110	367
110	629
110	638
110	981
110	1005
110	2942
110	3644
111	112
111	142
111	279
111	1544
111	1637
111	2370
111	4769
111	5715
111	8941
111	17464
111	20096
111	56564
111	56568
112	111
112	1637
112	17464
113	8
113	21
113	35
113	37
113	38
113	42
113	47
113	48
113	52
113	53
113	54
113	58
113	59
113	60
113	92
113	119
113	124
113	129
113	173
113	175
113	185
113	192
113	193
113	201
113	665
113	796
113	972
113	981
113	1126
113	1144
113	1198
113	12252
113	24205
113	24206
113	24207
113	24208
113	28871
114	21
114	101
114	116
115	55
115	57
115	60
115	294
116	124
117	8
117	38
117	175
117	191
118	19
118	64
118	93
118	95
118	119
118	796
118	2599
119	8
119	38
119	42
119	43
119	47
119	52
119	53
119	54
119	58
119	92
119	93
119	95
119	113
119	173
119	175
119	192
119	796
120	8
120	34
120	37
120	38
120	41
120	42
120	44
120	47
120	52
120	53
120	54
120	55
120	57
120	58
120	59
120	60
120	62
120	93
120	95
120	96
120	100
120	106
120	109
120	110
120	115
120	117
120	118
120	125
120	132
120	137
120	142
120	144
120	145
120	155
120	170
120	175
120	184
120	185
120	201
120	206
120	207
120	280
120	418
120	481
120	496
120	499
120	527
120	535
120	562
120	586
120	590
120	611
120	619
120	622
120	778
120	783
120	1081
120	1091
120	1098
120	1101
120	1102
120	1182
120	1563
120	2374
120	3037
120	3098
120	3101
120	3113
120	6022
120	6259
120	8333
120	8878
120	9200
120	14772
120	15238
120	17810
120	18364
120	19887
120	20677
120	35570
120	39408
120	71977
121	8
121	38
121	41
121	42
121	46
121	52
121	53
121	62
121	92
121	99
121	103
121	110
121	119
121	129
121	138
121	142
121	146
121	175
121	191
121	209
121	279
121	367
121	590
121	1333
121	3030
121	3665
121	6398
121	8695
121	8871
121	8879
121	8966
121	40569
122	37
122	47
122	57
122	113
122	175
122	201
122	803
122	1126
122	2165
122	2809
123	44
123	144
123	293
123	481
124	7
124	20
124	21
124	34
124	36
124	37
124	39
124	41
124	42
124	43
124	46
124	48
124	55
124	58
124	64
124	65
124	90
124	110
124	113
124	116
124	125
124	129
124	132
124	138
124	145
124	146
124	151
124	156
124	170
124	172
124	191
124	198
124	201
124	204
124	206
124	207
124	211
124	214
124	220
124	253
124	256
124	285
124	347
124	471
124	497
124	617
124	800
124	801
124	816
124	996
124	1016
124	1045
124	1048
124	1049
124	1050
124	1074
124	1078
124	1108
124	1144
124	1174
124	1226
124	1317
124	1458
124	1484
124	1499
124	1618
124	1636
124	1642
124	1643
124	1648
124	1743
124	1780
124	2033
124	2167
124	2500
124	2564
124	2571
124	2942
124	3002
124	3042
124	3125
124	3209
124	3248
124	3249
124	5096
124	5375
124	6399
124	6998
124	7118
124	7121
124	7130
124	7550
124	8978
124	8985
124	9231
124	11281
124	11300
124	11430
124	14804
124	14995
124	15717
124	16311
124	16339
124	17095
124	17100
124	17317
124	17814
124	17815
124	18373
124	18568
124	18582
124	18584
124	18670
124	18802
124	18820
124	18821
124	18824
124	18834
124	18835
124	18837
124	18838
124	19368
124	20732
124	21984
124	22051
124	22190
124	24077
124	24819
124	29025
124	32902
124	33646
124	34185
124	34968
124	35951
124	37603
124	39194
124	39793
124	40883
124	47348
124	48688
124	48689
124	51129
124	52718
124	53162
124	55045
124	63368
124	77635
124	77640
124	78185
124	78186
124	82953
124	82954
124	82955
124	82956
124	82957
124	82958
124	82959
124	82960
124	82961
124	82962
124	82963
124	82964
124	82965
124	82966
124	82967
124	82968
124	82969
124	82970
124	82971
124	82972
124	82973
124	82974
124	82975
124	82976
124	82977
124	82978
124	82979
